Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
77,SV-Iridio,195,563,[Og] 12s² 9k³,12,5,sólido metálico,28.03,35.83,0.99,491.0,308.2,0.49,80.0,225.7,1.03,3.28,202.0,0.22,0.68,0.7,45.0,44.4,960.0,122.63,-273 a 960,84.3,14,crecimiento de confinamiento lateral del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
78,SV-Platino,196,567,[Og] 12s² 9k⁴,12,6,sólido metálico,28.34,35.77,1.12,522.0,302.0,0.57,75.2,225.4,1.0,3.6,220.0,0.23,0.65,0.66,49.2,48.0,990.0,115.37,-273 a 990,84.8,9,consolidación intermedia de frontera del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
79,SV-Oro,197,570,[Og] 12s² 9k⁵,12,7,sólido metálico,28.64,35.71,1.26,553.0,295.8,0.66,70.4,225.0,1.006,3.92,238.0,0.24,0.61,0.62,53.4,51.6,1020.0,108.41,-273 a 1020,85.2,10,semilleno estructural primario del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
80,SV-Mercurio,198,574,[Og] 12s² 9k⁶,12,8,sólido metálico,28.94,35.66,1.4,584.0,289.6,0.74,65.6,224.6,1.012,4.24,256.0,0.26,0.58,0.58,57.6,55.2,1050.0,101.74,-273 a 1050,85.7,12,isla local de estabilidad relativa del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
81,SV-Talio,199,577,[Og] 12s² 9k⁷,12,9,sólido metálico,29.25,35.6,1.53,615.0,283.4,0.82,60.8,224.3,1.018,4.56,274.0,0.27,0.54,0.54,61.8,58.8,1080.0,95.34,-273 a 1080,86.2,12,transición posisla de identidad del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
82,SV-Plomo,200,581,[Og] 12s² 9k⁸,12,10,sólido metálico,29.55,35.55,1.67,646.0,277.2,0.91,56.0,223.9,1.024,4.88,292.0,0.28,0.51,0.5,66.0,62.4,1110.0,89.22,-273 a 1110,86.7,13,persistencia tardía de subbloque del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
83,SV-Bismuto,201,584,[Og] 12s² 9k⁹,12,11,sólido metálico,29.86,35.49,1.8,677.0,271.0,1.0,51.2,223.6,1.03,5.2,310.0,0.29,0.47,0.46,70.2,66.0,1140.0,83.37,-273 a 1140,87.2,14,frontera metálica tardía del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
84,SV-Polonio,202,588,[Og] 12s² 9k¹⁰,12,12,sólido metálico,30.17,35.43,1.94,708.0,264.8,1.08,46.4,223.2,1.0,5.52,328.0,0.3,0.43,0.42,74.4,69.6,1170.0,77.78,-273 a 1170,87.6,9,cierre medio de subbloque del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
85,SV-Ástato,203,591,[Og] 12s² 9k¹¹,12,13,sólido semimetálico,30.47,9.58,2.07,739.0,258.6,1.17,41.6,60.4,1.006,5.22,346.0,0.32,0.4,0.21,78.6,73.2,1200.0,72.44,-273 a 1200,88.1,10,transición covalente pesada del periodo 12,material funcional pesado,blindaje/radiación,radiotrazador SV
86,SV-Radón,204,595,[Og] 12s² 9k¹²,12,14,sólido semimetálico,30.78,9.57,2.21,770.0,252.4,1.25,36.8,60.3,1.012,5.4,364.0,0.33,0.36,0.19,82.8,76.8,1230.0,67.35,-273 a 1230,88.6,11,estabilización tetravalente estructural del periodo 12,material funcional pesado,blindaje/radiación,radiotrazador SV
87,SV-Francio,205,598,[Og] 12s² 9k¹³,12,15,sólido semimetálico,31.08,9.55,2.34,801.0,246.2,1.33,32.0,60.2,1.018,5.58,382.0,0.34,0.33,0.17,87.0,80.4,1260.0,62.51,-273 a 1260,89.1,12,frontera pnictógena ampliada del periodo 12,material funcional pesado,blindaje/radiación,radiotrazador SV
88,SV-Radio,206,602,[Og] 12s² 9k¹⁴,12,16,sólido semimetálico,31.38,9.54,2.48,832.0,240.0,1.42,27.2,60.1,1.024,5.76,400.0,0.35,0.29,0.14,91.2,84.0,1290.0,57.91,-273 a 1290,89.6,13,cierre calcógeno estructural del periodo 12,material funcional pesado,blindaje/radiación,radiotrazador SV
89,SV-Actinio,207,605,[Og] 12s² 9k¹⁴ 10l¹,12,17,gas reactivo pesado,27.14,0.13,2.61,933.0,233.8,2.05,10.0,0.2,1.0,0.6,8.0,0.0,0.02,0.01,95.4,87.6,180.0,53.53,-273 a 180,90.0,14,clase halógena superpesada del periodo 12,química reactiva extrema,blindaje/radiación,radiotrazador SV
90,SV-Torio,208,609,[Og] 12s² 9k¹⁴ 10l²,12,18,gas noble denso,27.3,0.01,0.0,1114.0,227.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-170.0,49.39,-273 a -170,90.5,10,cierre noble superpesado del periodo 12,trazador inerte denso,blindaje/radiación,radiotrazador SV
91,SV-Protactinio,209,612,[Og] 13s¹,13,1,sólido metálico,29.6,43.27,0.43,361.0,345.0,0.13,97.0,272.6,1.006,1.35,138.0,0.17,0.8,0.85,30.7,32.1,880.0,172.01,-273 a 880,91.7,11,apertura alcalina de persistencia superperiódica del periodo 13,electrónica extrema,estructura densa,radiotrazador SV
92,SV-Uranio,210,616,[Og] 13s²,13,2,sólido metálico,29.91,43.2,0.56,392.0,338.8,0.22,92.2,272.2,1.012,1.5,156.0,0.18,0.77,0.81,34.9,35.7,910.0,162.9,-273 a 910,92.2,13,cierre s de confinamiento basal del periodo 13,electrónica extrema,estructura densa,radiotrazador SV
93,SV-Neptunio,211,619,[Og] 13s² 10l¹,13,3,sólido metálico,30.21,33.39,0.7,423.0,332.6,0.3,87.4,210.4,1.018,2.67,174.0,0.2,0.73,0.77,39.1,39.3,940.0,154.12,-273 a 940,92.7,13,apertura de subbloque extendido del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
94,SV-Plutonio,212,623,[Og] 13s² 10l²,13,4,sólido metálico,30.52,33.34,0.83,454.0,326.4,0.39,82.6,210.0,1.024,2.99,192.0,0.21,0.7,0.73,43.3,42.9,970.0,145.66,-273 a 970,93.1,14,segundo anclaje de frontera extendida del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
95,SV-Americio,213,626,[Og] 13s² 10l³,13,5,sólido metálico,30.82,33.28,0.97,485.0,320.2,0.47,77.8,209.7,1.03,3.31,210.0,0.22,0.66,0.69,47.5,46.5,1000.0,137.52,-273 a 1000,93.6,15,crecimiento de confinamiento lateral del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
96,SV-Curio,214,630,[Og] 13s² 10l⁴,13,6,sólido metálico,31.12,33.23,1.1,516.0,314.0,0.56,73.0,209.4,1.0,3.63,228.0,0.23,0.62,0.65,51.7,50.1,1030.0,129.68,-273 a 1030,94.1,10,consolidación intermedia de frontera del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
97,SV-Berkelio,215,633,[Og] 13s² 10l⁵,13,7,sólido metálico,31.43,33.18,1.24,547.0,307.8,0.64,68.2,209.0,1.006,3.95,246.0,0.24,0.59,0.61,55.9,53.7,1060.0,122.15,-273 a 1060,94.6,11,semilleno estructural primario del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
98,SV-Californio,216,637,[Og] 13s² 10l⁶,13,8,sólido metálico,31.73,33.12,1.37,578.0,301.6,0.73,63.4,208.7,1.012,4.27,264.0,0.26,0.56,0.57,60.1,57.3,1090.0,114.92,-273 a 1090,95.1,13,isla local de estabilidad relativa del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
99,SV-Einsteinio,217,640,[Og] 13s² 10l⁷,13,9,sólido metálico,32.04,33.07,1.51,609.0,295.4,0.81,58.6,208.3,1.018,4.59,282.0,0.27,0.52,0.53,64.3,60.9,1120.0,107.97,-273 a 1120,95.5,13,transición posisla de identidad del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
100,SV-Fermio,218,644,[Og] 13s² 10l⁸,13,10,sólido metálico,32.34,33.02,1.64,640.0,289.2,0.9,53.8,208.0,1.024,4.91,300.0,0.28,0.48,0.49,68.5,64.5,1150.0,101.32,-273 a 1150,96.0,14,persistencia tardía de subbloque del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
101,SV-Mendelevio,219,647,[Og] 13s² 10l⁹,13,11,sólido metálico,32.65,32.96,1.78,671.0,283.0,0.98,49.0,207.7,1.03,5.23,318.0,0.29,0.45,0.45,72.7,68.1,1180.0,94.94,-273 a 1180,96.5,15,frontera metálica tardía del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
102,SV-Nobelio,220,651,[Og] 13s² 10l¹⁰,13,12,sólido metálico,32.95,32.91,1.91,702.0,276.8,1.07,44.2,207.3,1.0,5.55,336.0,0.3,0.42,0.41,76.9,71.7,1210.0,88.84,-273 a 1210,97.0,10,cierre medio de subbloque del periodo 13,aleaciones SV,estructura densa,radiotrazador SV
103,SV-Laurencio,221,654,[Og] 13s² 10l¹¹,13,13,sólido semimetálico,33.26,8.9,2.04,733.0,270.6,1.15,39.4,56.1,1.006,5.2,354.0,0.32,0.38,0.2,81.1,75.3,1240.0,83.0,-273 a 1240,97.5,11,transición covalente pesada del periodo 13,material funcional pesado,blindaje/radiación,radiotrazador SV
104,SV-Rutherfordio,222,658,[Og] 13s² 10l¹²,13,14,sólido semimetálico,33.56,8.88,2.18,764.0,264.4,1.24,34.6,56.0,1.012,5.38,372.0,0.33,0.34,0.18,85.3,78.9,1270.0,77.42,-273 a 1270,97.9,12,estabilización tetravalente estructural del periodo 13,material funcional pesado,blindaje/radiación,radiotrazador SV
105,SV-Dubnio,223,661,[Og] 13s² 10l¹³,13,15,sólido semimetálico,33.87,8.87,2.32,795.0,258.2,1.32,29.8,55.9,1.018,5.56,390.0,0.34,0.31,0.16,89.5,82.5,1300.0,72.1,-273 a 1300,98.4,13,frontera pnictógena ampliada del periodo 13,material funcional pesado,blindaje/radiación,radiotrazador SV
106,SV-Seaborgio,224,665,[Og] 13s² 10l¹⁴,13,16,sólido semimetálico,34.17,8.85,2.45,826.0,252.0,1.41,25.0,55.8,1.024,5.74,408.0,0.35,0.28,0.13,93.7,86.1,1330.0,67.03,-273 a 1330,98.9,14,cierre calcógeno estructural del periodo 13,material funcional pesado,blindaje/radiación,radiotrazador SV
107,SV-Bohrio,225,668,[Og] 13s² 10l¹⁴ 11m¹,13,17,gas reactivo pesado,29.93,0.12,2.58,927.0,245.8,2.04,10.0,0.1,1.0,0.6,8.0,0.0,0.02,0.01,97.9,89.7,195.0,62.21,-273 a 195,99.4,15,clase halógena superpesada del periodo 13,química reactiva extrema,blindaje/radiación,radiotrazador SV
108,SV-Hásio,226,672,[Og] 13s² 10l¹⁴ 11m²,13,18,gas noble denso,30.09,0.01,0.0,1108.0,239.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-165.0,57.62,-273 a -165,99.9,11,cierre noble superpesado del periodo 13,trazador inerte denso,blindaje/radiación,radiotrazador SV
109,SV-Meitnerio,227,675,[Og] 14s¹,14,1,sólido metálico,32.39,40.17,0.4,355.0,357.0,0.12,94.8,253.1,1.006,1.37,146.0,0.17,0.78,0.83,33.2,34.2,920.0,190.59,-273 a 920,100.0,12,apertura alcalina de persistencia superperiódica del periodo 14,electrónica extrema,estructura densa,radiotrazador SV
110,SV-Darmstadtio,228,679,[Og] 14s²,14,2,sólido metálico,32.69,40.11,0.54,386.0,350.8,0.2,90.0,252.7,1.012,1.52,164.0,0.18,0.74,0.79,37.4,37.8,950.0,180.83,-273 a 950,100.0,14,cierre s de confinamiento basal del periodo 14,electrónica extrema,estructura densa,radiotrazador SV
111,SV-Roentgenio,229,682,[Og] 14s² 11m¹,14,3,sólido metálico,33.0,31.0,0.67,417.0,344.6,0.29,85.2,195.3,1.018,2.7,182.0,0.2,0.71,0.75,41.6,41.4,980.0,171.41,-273 a 980,100.0,14,apertura de subbloque extendido del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
112,SV-Copernicio,230,686,[Og] 14s² 11m²,14,4,sólido metálico,33.3,30.95,0.81,448.0,338.4,0.37,80.4,195.0,1.024,3.02,200.0,0.21,0.68,0.71,45.8,45.0,1010.0,162.32,-273 a 1010,100.0,15,segundo anclaje de frontera extendida del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
113,SV-Nihonio,231,689,[Og] 14s² 11m³,14,5,sólido metálico,33.61,30.9,0.94,479.0,332.2,0.46,75.6,194.6,1.03,3.34,218.0,0.22,0.64,0.67,50.0,48.6,1040.0,153.56,-273 a 1040,100.0,16,crecimiento de confinamiento lateral del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
114,SV-Flerovio,232,693,[Og] 14s² 11m⁴,14,6,sólido metálico,33.91,30.85,1.08,510.0,326.0,0.54,70.8,194.3,1.0,3.66,236.0,0.23,0.6,0.63,54.2,52.2,1070.0,145.12,-273 a 1070,100.0,11,consolidación intermedia de frontera del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
115,SV-Moscovio,233,696,[Og] 14s² 11m⁵,14,7,sólido metálico,34.22,30.79,1.21,541.0,319.8,0.63,66.0,194.0,1.006,3.98,254.0,0.24,0.57,0.59,58.4,55.8,1100.0,137.0,-273 a 1100,100.0,12,semilleno estructural primario del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
116,SV-Livermorio,234,700,[Og] 14s² 11m⁶,14,8,sólido metálico,34.53,30.74,1.35,572.0,313.6,0.71,61.2,193.7,1.012,4.3,272.0,0.26,0.54,0.55,62.6,59.4,1130.0,129.19,-273 a 1130,100.0,14,isla local de estabilidad relativa del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
117,SV-Téneso,235,703,[Og] 14s² 11m⁷,14,9,sólido metálico,34.83,30.69,1.48,603.0,307.4,0.8,56.4,193.4,1.018,4.62,290.0,0.27,0.5,0.51,66.8,63.0,1160.0,121.67,-273 a 1160,100.0,14,transición posisla de identidad del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
118,SV-Oganesón,236,707,[Og] 14s² 11m⁸,14,10,sólido metálico,35.14,30.64,1.62,634.0,301.2,0.88,51.6,193.0,1.024,4.94,308.0,0.28,0.46,0.47,71.0,66.6,1190.0,114.46,-273 a 1190,100.0,15,persistencia tardía de subbloque del periodo 14,aleaciones SV,estructura densa,radiotrazador SV
119,SV-119,237,710,[Og] 14s² 11m⁹,14,11,sólido metálico,36.15,67.09,1.5,1350,183.1,1.1,32.9,208.1,0.938,4.43,295,0.33,0.57,0.43,21.2,86.2,1890,84.5,-273 a 1890,44.8,10,cierre de subbloque metálico del periodo 14,aleaciones SV,estructura densa,implante estructural SV
120,SV-120,238,714,[Og] 14s² 11m¹⁰,14,12,sólido metálico,36.46,66.89,1.6,400,182.8,0.2,29.5,207.1,0.946,4.77,100,0.15,0.56,0.43,21.3,86.1,1900,85.0,-273 a 1900,45.1,9,saturación de subbanda de conducción del periodo 14,aleaciones SV,estructura densa,implante estructural SV
121,SV-121,239,717,[Og] 14s² 11m¹¹,14,13,sólido semimetálico,36.77,66.69,1.8,450,182.4,0.3,26.4,206.1,0.955,5.1,105,0.17,0.56,0.43,21.5,86.0,1910,85.5,-273 a 1910,45.4,10,semimetal de transición periódica del periodo 14,semiconductores SV,blindaje térmico SV,agente de contraste SV
122,SV-122,240,721,[Og] 14s² 11m¹²,14,14,sólido semimetálico,37.08,66.5,1.9,500,182.1,0.4,23.6,205.2,0.964,5.43,110,0.19,0.55,0.43,21.7,85.9,1920,86.0,-273 a 1920,45.7,11,semimetal de anclaje covalente del periodo 14,semiconductores SV,blindaje térmico SV,agente de contraste SV
123,SV-123,241,724,[Og] 14s² 11m¹³,14,15,sólido semimetálico,37.39,66.3,2.0,550,181.7,0.5,21.1,204.2,0.974,5.77,115,0.21,0.55,0.43,21.8,85.7,1930,86.5,-273 a 1930,45.9,9,semimetal de valencia mixta del periodo 14,semiconductores SV,blindaje térmico SV,agente de contraste SV
124,SV-124,242,728,[Og] 14s² 11m¹⁴,14,16,sólido semimetálico,37.7,66.1,2.1,600,181.3,0.6,18.9,203.3,0.983,6.1,120,0.23,0.55,0.43,22.0,85.6,1940,87.0,-273 a 1940,46.2,10,semimetal de umbral de no conducción del periodo 14,semiconductores SV,blindaje térmico SV,agente de contraste SV
125,SV-125,243,731,[Og] 14s² 11m¹⁴ 12n¹,14,17,gas reactivo pesado,33.38,65.91,2.2,650,181.0,0.7,16.9,202.4,0.993,0.0,5,0.0,0.01,0.01,22.1,85.5,-208,87.5,-273 a -208,46.5,11,clase halógeno superpesado del periodo 14,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
126,SV-126,244,735,[Og] 14s² 11m¹⁴ 12n²,14,18,gas noble denso,33.53,65.71,0.0,700,180.6,0.0,15.1,201.5,1.003,0.01,2,0.0,0.01,0.01,22.3,85.4,-243,88.0,-273 a -243,46.7,9,cierre noble superpesado del periodo 14,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
127,SV-127,245,738,[Og] 15s¹,15,1,sólido metálico,36.1,65.52,0.5,950,180.3,0.9,100.0,200.6,1.013,1.1,135,0.29,0.53,0.44,22.4,85.3,1970,88.5,-273 a 1970,47.0,10,apertura alcalina de persistencia superperiódica del periodo 15,electrónica cuántica SV,estructura densa,implante estructural SV
128,SV-128,246,742,[Og] 15s²,15,2,sólido metálico,36.41,65.33,0.6,1000,179.9,1.0,89.5,199.8,1.023,1.43,140,0.31,0.53,0.44,22.6,85.2,1980,89.0,-273 a 1980,47.3,11,cierre s de confinamiento basal del periodo 15,electrónica cuántica SV,estructura densa,implante estructural SV
129,SV-129,247,745,[Og] 15s² 12n¹,15,3,sólido metálico,36.72,65.13,0.7,850,179.5,1.1,80.1,199.0,1.033,1.77,145,0.33,0.53,0.44,22.7,85.1,1990,89.5,-273 a 1990,47.5,9,apertura de subbloque extendido del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
130,SV-130,248,749,[Og] 15s² 12n²,15,4,sólido metálico,37.03,64.94,0.8,900,179.2,0.2,71.7,198.2,1.042,2.1,150,0.15,0.52,0.44,22.9,85.0,2000,90.0,-273 a 2000,47.8,10,segundo anclaje de frontera extendida del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
131,SV-131,249,752,[Og] 15s² 12n³,15,5,sólido metálico,37.34,64.75,0.9,950,178.8,0.3,64.1,197.4,1.051,2.43,155,0.17,0.52,0.44,23.0,84.9,2010,90.5,-273 a 2010,48.1,11,crecimiento de confinamiento lateral del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
132,SV-132,250,756,[Og] 15s² 12n⁴,15,6,sólido metálico,37.65,64.56,1.0,1000,178.4,0.4,57.4,196.6,1.059,2.77,160,0.19,0.51,0.44,23.2,84.8,2020,91.0,-273 a 2020,48.3,9,consolidación intermedia de frontera del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
133,SV-133,251,759,[Og] 15s² 12n⁵,15,7,sólido metálico,37.96,64.37,1.1,1050,178.0,0.5,51.3,195.9,1.067,3.1,165,0.21,0.51,0.44,23.4,84.7,2030,91.5,-273 a 2030,48.6,10,semilleno estructural primario del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
134,SV-134,252,763,[Og] 15s² 12n⁶,15,8,sólido metálico,38.27,64.18,1.2,1100,177.7,0.6,45.9,195.2,1.074,3.43,170,0.23,0.51,0.44,23.5,84.6,2040,92.0,-273 a 2040,48.8,11,isla local de estabilidad relativa del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
135,SV-135,253,766,[Og] 15s² 12n⁷,15,9,sólido metálico,38.58,63.99,1.3,1150,177.3,0.7,41.1,194.5,1.08,3.77,175,0.25,0.5,0.45,23.7,84.5,2050,92.5,-273 a 2050,49.1,9,transición posisla de identidad del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
136,SV-136,254,770,[Og] 15s² 12n⁸,15,10,sólido metálico,38.89,63.8,1.4,1200,176.9,0.8,36.8,193.9,1.086,4.1,180,0.27,0.5,0.45,23.8,84.4,2060,93.0,-273 a 2060,49.3,10,persistencia tardía de subbloque del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
137,SV-137,255,773,[Og] 15s² 12n⁹,15,11,sólido metálico,39.2,63.61,1.5,1250,176.5,0.9,32.9,193.2,1.091,4.43,185,0.29,0.49,0.45,24.0,84.3,2070,93.5,-273 a 2070,49.6,11,cierre de subbloque metálico del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
138,SV-138,256,777,[Og] 15s² 12n¹⁰,15,12,sólido metálico,39.51,63.42,1.6,1300,176.1,1.0,29.5,192.6,1.094,4.77,190,0.31,0.49,0.45,24.1,84.2,2080,94.0,-273 a 2080,49.8,9,saturación de subbanda de conducción del periodo 15,aleaciones especiales SV,estructura densa,implante estructural SV
139,SV-139,257,780,[Og] 15s² 12n¹¹,15,13,sólido semimetálico,39.82,63.23,1.8,1350,175.7,1.1,26.4,192.0,1.097,5.1,195,0.33,0.48,0.45,24.3,84.1,2090,94.5,-273 a 2090,50.1,10,semimetal de transición periódica del periodo 15,semiconductores SV,blindaje térmico SV,agente de contraste SV
140,SV-140,258,784,[Og] 15s² 12n¹²,15,14,sólido semimetálico,40.13,63.04,1.9,400,175.3,0.2,23.6,191.4,1.099,5.43,200,0.15,0.48,0.45,24.4,83.9,2100,95.0,-273 a 2100,50.3,11,semimetal de anclaje covalente del periodo 15,semiconductores SV,blindaje térmico SV,agente de contraste SV
141,SV-141,259,787,[Og] 15s² 12n¹³,15,15,sólido semimetálico,40.44,62.85,2.0,450,175.0,0.3,21.1,190.9,1.1,5.77,205,0.17,0.48,0.45,24.6,83.8,2110,95.5,-273 a 2110,50.6,9,semimetal de valencia mixta del periodo 15,semiconductores SV,blindaje térmico SV,agente de contraste SV
142,SV-142,260,791,[Og] 15s² 12n¹⁴,15,16,sólido semimetálico,40.75,62.66,2.1,500,174.6,0.4,18.9,190.4,1.1,6.1,210,0.19,0.47,0.46,24.7,83.7,2120,96.0,-273 a 2120,50.8,10,semimetal de umbral de no conducción del periodo 15,semiconductores SV,blindaje térmico SV,agente de contraste SV
143,SV-143,261,794,[Og] 15s² 12n¹⁴ 13o¹,15,17,gas reactivo pesado,36.43,62.47,2.2,550,174.2,0.5,16.9,189.9,1.099,0.0,5,0.0,0.01,0.01,24.9,83.6,-198,96.5,-273 a -198,51.1,11,clase halógeno superpesado del periodo 15,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
144,SV-144,262,798,[Og] 15s² 12n¹⁴ 13o²,15,18,gas noble denso,36.58,62.28,0.0,600,173.8,0.0,15.1,189.4,1.097,0.01,2,0.0,0.01,0.01,25.0,83.5,-238,97.0,-273 a -238,51.3,9,cierre noble superpesado del periodo 15,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
145,SV-145,263,801,[Og] 16s¹,16,1,sólido metálico,39.2,62.08,0.5,850,173.4,0.7,100.0,188.9,1.093,1.1,225,0.25,0.46,0.46,25.2,83.4,2150,97.5,-273 a 2150,51.6,10,apertura alcalina de persistencia superperiódica del periodo 16,electrónica cuántica SV,estructura densa,implante estructural SV
146,SV-146,264,805,[Og] 16s²,16,2,sólido metálico,39.51,61.89,0.6,900,173.0,0.8,89.5,188.5,1.089,1.43,230,0.27,0.46,0.46,25.3,83.3,2160,98.0,-273 a 2160,51.8,11,cierre s de confinamiento basal del periodo 16,electrónica cuántica SV,estructura densa,implante estructural SV
147,SV-147,265,808,[Og] 16s² 13o¹,16,3,sólido metálico,39.82,61.7,0.7,750,172.6,0.9,80.1,188.1,1.085,1.77,235,0.29,0.45,0.46,25.5,83.2,2170,98.5,-273 a 2170,52.0,9,apertura de subbloque extendido del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
148,SV-148,266,812,[Og] 16s² 13o²,16,4,sólido metálico,40.13,61.51,0.8,800,172.2,1.0,71.7,187.7,1.079,2.1,240,0.31,0.45,0.46,25.6,83.1,2180,99.0,-273 a 2180,52.3,10,segundo anclaje de frontera extendida del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
149,SV-149,267,815,[Og] 16s² 13o³,16,5,sólido metálico,40.44,61.32,0.9,850,171.8,1.1,64.1,187.3,1.072,2.43,245,0.33,0.44,0.47,25.8,83.0,2190,99.5,-273 a 2190,52.5,11,crecimiento de confinamiento lateral del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
150,SV-150,268,819,[Og] 16s² 13o⁴,16,6,sólido metálico,40.75,61.12,1.0,900,171.4,0.2,57.4,187.0,1.065,2.77,250,0.15,0.44,0.47,25.9,82.9,2200,100.0,-273 a 2200,52.8,10,consolidación intermedia de frontera del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
151,SV-151,269,822,[Og] 16s² 13o⁵,16,7,sólido metálico,41.06,60.93,1.1,950,171.0,0.3,51.3,186.7,1.057,3.1,255,0.17,0.44,0.47,26.1,82.8,2210,100.5,-273 a 2210,53.0,11,semilleno estructural primario del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
152,SV-152,270,826,[Og] 16s² 13o⁶,16,8,sólido metálico,41.37,60.73,1.2,1000,170.6,0.4,45.9,186.4,1.049,3.43,260,0.19,0.43,0.47,26.2,82.7,2220,101.0,-273 a 2220,53.2,12,isla local de estabilidad relativa del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
153,SV-153,271,829,[Og] 16s² 13o⁷,16,9,sólido metálico,41.68,60.54,1.3,1050,170.2,0.5,41.1,186.1,1.04,3.77,265,0.21,0.43,0.47,26.4,82.6,2230,101.5,-273 a 2230,53.5,10,transición posisla de identidad del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
154,SV-154,272,833,[Og] 16s² 13o⁸,16,10,sólido metálico,41.99,60.34,1.4,1100,169.8,0.6,36.8,185.9,1.03,4.1,270,0.23,0.42,0.47,26.5,82.5,2240,102.0,-273 a 2240,53.7,11,persistencia tardía de subbloque del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
155,SV-155,273,836,[Og] 16s² 13o⁹,16,11,sólido metálico,42.3,60.15,1.5,1150,169.4,0.7,32.9,185.7,1.021,4.43,275,0.25,0.42,0.47,26.7,82.4,2250,102.5,-273 a 2250,53.9,12,cierre de subbloque metálico del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
156,SV-156,274,840,[Og] 16s² 13o¹⁰,16,12,sólido metálico,42.61,59.95,1.6,1200,169.0,0.8,29.5,185.4,1.011,4.77,280,0.27,0.41,0.48,26.8,82.3,2260,103.0,-273 a 2260,54.2,10,saturación de subbanda de conducción del periodo 16,aleaciones especiales SV,estructura densa,implante estructural SV
157,SV-157,275,843,[Og] 16s² 13o¹¹,16,13,sólido semimetálico,42.92,59.75,1.8,1250,168.6,0.9,26.4,185.3,1.001,5.1,285,0.29,0.41,0.48,26.9,82.2,2270,103.5,-273 a 2270,54.4,11,semimetal de transición periódica del periodo 16,semiconductores SV,blindaje térmico SV,agente de contraste SV
